year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2024,meltsplit,3,2,2,1,True
2024,Oppa-Yanes,5,5,2,2,True
2024,upils,29,27,2,1,True
2024,mario-imperato,4,4,2,2,True
2024,thisisarsh1,10,7,2,1,True
2024,rhehfl,5,5,2,2,True
2024,muhammad-rifqi,3,3,3,3,True
2024,Yuri-Is-On-Rage-Mode,3,1,2,1,True
2024,bayeng,5,5,2,2,True
2024,Sheikh-Abdul-Aziz,6,6,2,2,True
2024,plutoless,3,3,2,2,True
2024,tom-pollak,16,16,3,3,True
2024,c-jaenicke,5,5,2,2,True
2024,ungpyolee,4,1,2,1,True
2024,hyperrealist,3,1,2,1,True
2024,LucasLefevre,7,5,2,1,True
2024,cesarvarela,5,2,2,1,True
2024,Sankhadip-Roy,22,22,2,2,True
2024,JohnnyCarvalho,4,4,2,2,True
2024,dqmdz,4,4,4,4,True
2024,mitchmindtree,4,4,2,2,True
2024,gean-damaceno,4,4,2,2,True
2024,yunwei37,8,5,5,3,True
2024,Mr-MRF-Dev,5,5,2,2,True
2024,camilla-sr,4,4,2,2,True
2024,mr-muhammad-rehan,8,8,2,2,True
2024,ea-emerson-0602,3,3,3,3,True
2024,anastasya-777,8,8,2,2,True
2024,devalgas-k,3,3,2,2,True
2024,Sebastian-Stepper,8,8,2,2,True
2024,dijksterhuis,42,38,2,1,True
2024,woodart8,13,12,3,2,True
2024,Sharp-Eyes,7,1,2,1,True
2024,kugishun,11,10,2,1,True
2024,SuezDevelopment,9,5,2,1,True
2024,aniket-work,3,3,2,2,True
2024,md-automation,6,6,2,2,True
2024,Lonley12-as,3,3,2,2,True
2024,acogbill-pro,3,3,2,2,True
2024,KetanKudikyal,12,9,3,2,True
2024,fabricteam,24,24,2,2,True
2024,claudsaints,4,1,2,1,True
2024,blue-clouds4,5,5,2,2,True
2024,arthur-craveiro,6,6,2,2,True
2024,rohan-tan-bhowmik,4,4,2,2,True
2024,Suisuroru,27,22,3,2,True
2024,Jason-Black,5,5,2,2,True
2024,shamim-emon,7,7,2,2,True
2024,feras-senjab,6,6,2,2,True
2024,manjula-bellare,3,3,2,2,True
2024,neerajverma101,5,5,2,2,True
2024,joao-domingos,3,3,2,2,True
2024,CheesyLaZanya,4,2,2,1,True
2024,jonathanfan-ee,26,26,2,2,True
2024,Israa-Hassanein,5,5,2,2,True
2024,William-An,3,2,2,1,True
2024,Guilherme-Augusto06,5,5,2,2,True
2024,davidmartinez-esc,6,6,2,2,True
2024,om3ga6400,19,4,4,1,True
2024,lionelmanasse012,5,3,2,1,True
2024,SinaKhalili,7,7,2,2,True
2024,ChrisAdderley,8,8,3,3,True
2024,hyperactive-panda111,6,6,2,2,True
2024,Rodrigo-TL,5,5,2,2,True
2024,fabian-martinez,3,1,2,1,True
2024,uurha,7,6,2,1,True
2024,Dev-Diego,11,2,3,1,True
2024,Paulo-Rossetto,3,3,3,3,True
2024,Applefox-key,4,4,2,2,True
2024,Caner-Yesiltas,4,4,2,2,True
2024,hkb8322,3,1,2,1,True
2024,OmarMohamed-Om,5,5,2,2,True
2024,thomas-touhey,5,5,2,2,True
2024,paldier,5,5,5,5,True
2024,PaisWillie,3,2,2,1,True
2024,torkjot,3,1,2,1,True
2024,Ali-Razmjoo,3255,3255,206,206,True
2024,andrew-bortvin,3,2,2,1,True
2024,Lencerf,5,3,2,1,True
2024,ron12373,4,2,2,1,True
2024,Doug-Lyons,3,1,2,1,True
2024,Marco-Antonio-Rodrigues,10,10,2,2,True
2024,kiki-kanri,14,14,7,7,True
2024,hayato-hayashi,3,2,2,1,True
2024,RealShadowNova,3,1,2,1,True
2024,LuizHNR,6,1,4,1,True
2024,Taru-Shukla,9,9,2,2,True
2024,ltzmax,15,1,2,1,True
2024,geekdinazor,6,3,2,1,True
2024,N2D4,11,10,2,1,True
2024,hua0512,10,6,4,2,True
2024,Wantorich,39,28,3,1,True
2024,tribusonz-2,8,8,3,3,True
2024,jmcarman,7,4,2,1,True
2024,teststaybaka,4,1,3,1,True
2024,Ks89,10,10,6,6,True
2024,Cold-Script,8,8,5,5,True
2024,data-miner00,4,4,2,2,True
2024,Pablo-Davila,9,8,4,3,True
2024,tatsu-kuro,3,3,2,2,True
2024,wzwan-developer,5,5,2,2,True
2024,sonaanweb,4,3,2,1,True
2024,Makinilla-maker,3,3,2,2,True
2024,18vivek,6,6,2,2,True
2024,Osama-Abo-Bakr,9,9,3,3,True
2024,ArteMaxL,7,3,4,2,True
2024,trindadedev13,32,23,4,2,True
2024,DorothyHomenick,20,20,20,20,True
2024,code-front-braga,6,6,2,2,True
2024,sasial-dev,397,396,2,1,True
2024,edition-cnn,4,4,4,4,True
2024,InacioFigueiredo13,7,7,3,3,True
2024,char8x,13,11,6,5,True
2024,ApertureScience-LochxGames,7,7,2,2,True
2024,traptibalgi,6,6,2,2,True
2024,mushfiq-nehal,4,4,2,2,True
2024,leowilkin,3,3,2,2,True
2024,Vaibhav-1714,7,7,2,2,True
2024,jichen-jay,4,4,2,2,True
2024,larvacea,12,7,3,2,True
2024,paul-atwal,3,1,2,1,True
2024,KernFerm,10,5,5,3,True
2024,ruan-almeidaa,5,5,2,2,True
2024,mark-wiemer,14,14,2,2,True
2024,mgrouch,5,5,3,3,True
2024,sntpwbl,5,4,2,1,True
2024,nicoll-douglas,6,6,2,2,True
2024,leomitx10,8,3,2,1,True
2024,archie-mckenzie,11,11,2,2,True
2024,geoffrey-xiao,4,4,2,2,True
2024,ksalman-Cx,4,4,2,2,True
2024,Roman-Tretiakov,4,4,2,2,True
2024,pankaj-gitcode,3,3,2,2,True
2024,leo-mutuku,11,11,2,2,True
2024,detextre4,9,9,2,2,True
2024,fs-bullard,3,3,2,2,True
2024,Dunsin-cyber,13,12,4,3,True
2024,matheus-852,7,7,6,6,True
2024,RicardoKromerCavati,4,4,2,2,True
2024,DarkerView,5,2,2,1,True
2024,leonardkoyio,5,3,2,1,True
2024,NicolasCBV,3,2,2,1,True
2024,gustavo-de-almeida,6,6,2,2,True
2024,hasty,8,1,2,1,True
2024,anmedina-arg,4,4,2,2,True
2024,ghostdevv,6,5,2,1,True
2024,NENAD-BLAGOVCANIN,3,3,2,2,True
2024,rob-mosher,6,6,2,2,True
2024,mohamed-ahmed-yousef,4,4,2,2,True
2024,bobby-rust,3,3,2,2,True
2024,Jason-Skillman,3,3,2,2,True
2024,juliamariahr,4,2,3,1,True
2024,CyrusZhou-CN,513,513,5,5,True
2024,rising-dancho,5,5,3,3,True
2024,mikekks,4,2,2,1,True
2024,respondtshirt,3,1,3,1,True
2024,dwr-psandhu,3,2,2,1,True
2024,pvlasov,4,4,3,3,True
2024,Alex-42-AI,4,4,2,2,True
2024,yekeen-nasir,9,8,2,1,True
2024,harshit-senpai,3,3,3,3,True
2024,barneyb,9,1,3,1,True
2024,robert-ancell,5,4,2,1,True
2024,MAKIYAMA-ma,5,5,2,2,True
2024,chaerin-kim,6,6,3,3,True
2024,Dede182,7,7,2,2,True
2024,Aslly-Hernandez,3,1,2,1,True
2024,Tomba-Hopkins,4,4,3,3,True
2024,Davi-dev1,4,4,2,2,True
2024,the-pink-hacker,4,4,3,3,True
2024,maschull106,15,3,2,1,True
2024,MITTuu,8,6,2,1,True
2024,HeavyLaser-Sparrow,4,4,2,2,True
2024,Yahoo-User,5,5,3,3,True
2024,raxod502,3,1,3,1,True
2024,iheanacho-chukwu,7,7,3,3,True
2024,HB-empitsu,5,5,5,5,True
2024,Zy-zz,17,17,17,17,True
2024,pierce-smith1,5,5,2,2,True
2024,bibekbowmick2-2,3,3,2,2,True
2024,Jose-Carlos-Quintero,4,4,2,2,True
2024,asc2563,5,4,2,1,True
2024,khaosans,3,1,2,1,True
2024,Felipe-Goncalves-Lima,3,1,2,1,True
2024,diogo-s4ntos,5,5,2,2,True
2024,EoYeonjin,7,1,2,1,True
2024,ashvardanian,4,3,2,1,True
2024,P-manBrown,5,5,2,2,True
2024,S-Vikhasni,3,3,2,2,True
2024,abdo-elmorsi,7,7,2,2,True
2024,Viswa-teja-pathala,6,6,2,2,True
2024,DotBlossom,3,1,3,1,True
2024,icaro-soares,4,4,2,2,True
2024,hoddeok07,6,3,2,1,True
2024,aakash-priyadarshi,15,15,2,2,True
2024,viraj-bookanna,3,3,2,2,True
2024,akechi-haruka,5,5,3,3,True
2024,BrunoBzr,3,1,2,1,True
2024,jeksonlamia021,16,1,16,1,True
2024,Bram-Reuling,4,4,2,2,True
2024,perseus92422,3,1,3,1,True
2024,ikhela-04KK,3,3,2,2,True
2024,fatima-jamil,7,7,2,2,True
2024,yinxulai,5,1,2,1,True
2024,zach-j-murphy,7,7,4,4,True
2024,Arthur-Jacobina,3,3,2,2,True
2024,Chandrapal-blink,9,9,2,2,True
2024,mighty-mite,7,7,2,2,True
2024,Param-Punjab,14,14,3,3,True
2024,Aravind-pendyala24,10,10,2,2,True
2024,fsky-domina,3,3,2,2,True
2024,obinns-dd,3,3,3,3,True
2024,Swati-1986,6,6,2,2,True
2024,Kumar-VishalJai-swal,3,3,2,2,True
2024,alula,36,34,2,1,True
2024,niranjan-19,7,7,2,2,True
2024,mtsfoni,18,8,2,1,True
2024,JackatDJL,134,7,3,1,True
2024,Arlo-dragony,19,18,5,4,True
2024,TonyStark-19,16,16,4,4,True
2024,Fizzadar,6,6,2,2,True
2024,raphaelquast,4,3,2,1,True
2024,petar-stoyanov7,3,3,2,2,True
2024,anderslatif,6,6,2,2,True
2024,Nashra-Tazmeen,3,3,2,2,True
2024,mrvin100,5,3,2,1,True
2024,dominik-pichler,8,8,2,2,True
2024,George-Polya,3,2,2,1,True
2024,Mudassar-Rasool09,6,6,2,2,True
2024,Blue-Cardigan,3,1,2,1,True
2024,SangWoon123,5,3,3,1,True
2024,Jastin-Infj,3,3,2,2,True
2024,timo-reymann,9,9,5,5,True
2024,evgeniy-fedorchenko,22,22,3,3,True
2024,ARYAN-NIKNEZHAD,6,6,2,2,True
2024,radix-ratio,4,4,2,2,True
2024,ratanont-s,3,3,2,2,True
2024,webdiv-rakib,3,3,2,2,True
2024,gavand-sagar,6,6,2,2,True
2024,rubienr,10,8,2,1,True
2024,Pradhunyagawande01,4,1,2,1,True
2024,LOQ-burh,33,10,4,1,True
2024,Abhyuday-Dev,3,3,2,2,True
2024,Alan-TheGentleman,7,6,2,1,True
2024,Kealyane,6,4,2,1,True
2024,sambit-8490,13,13,3,3,True
2024,aewag,198,1,2,1,True
2024,Olia-schev,7,7,2,2,True
2024,rock-star-2003,8,8,2,2,True
2024,ralf-meyer,4,4,2,2,True
2024,koko-07870,4,4,2,2,True
2024,pannaga-rj,33,33,2,2,True
2024,onehowon,4,3,2,1,True
2024,lee-youn,14,2,3,1,True
2024,Piras314,96,48,2,1,True
2024,MHemelHasan,3,3,3,3,True
2024,jennienn,30,1,2,1,True
2024,Muntasir-Mamun7,7,7,3,3,True
2024,n-hassan01,4,4,2,2,True
2024,nit-bit-git,3,1,2,1,True
2024,Marco-v-BaldanII,5,5,3,3,True
2024,ananyadudeja,6,2,4,1,True
2024,anjanicoder,4,1,2,1,True
2024,Henrique-Ferreira-Ferro,5,5,2,2,True
2024,Segate-ekb,10,10,3,3,True
2024,omar95-pero,17,7,2,1,True
2024,BlackStar1453,4,1,2,1,True
2024,hexros-dev,15,15,2,2,True
2024,wonjunYou,5,2,2,1,True
2024,parksb,3,3,2,2,True
2024,jaf107,66,7,2,1,True
2024,amar-rakhpasre,6,6,3,3,True
2024,WanetsCode,8,6,2,1,True
2024,azminewasi,4,2,2,1,True
2024,vignesh-prakash,11,11,2,2,True
2024,Mrmiles-alpha,3,3,2,2,True
2024,Faizou-Aremou,3,3,3,3,True
2024,web-lizzard,6,6,2,2,True
2024,shrutishinde2004-beep,3,3,2,2,True
2024,JabX,3,3,2,2,True
2024,Sainane,4,4,2,2,True
2024,Infotsav-IIITM,8,3,2,1,True
2024,mwaba-thomas,7,7,4,4,True
2024,morozov-slava,7,7,2,2,True
2024,Omar-Lash1n,5,5,2,2,True
2024,Dmitriy-di,3,3,2,2,True
2024,kojesung,4,2,2,1,True
2024,sr-roboto,8,5,3,2,True
2024,hendriksen-mark,5,4,4,3,True
2024,imda-lionelteo,7,7,2,2,True
2024,abrar-wadud,3,3,2,2,True
2024,ayush-mahawar26,4,4,2,2,True
2024,YanGuimaraesMartins,7,1,2,1,True
2024,michaelbrusegard,8,1,4,1,True
2024,Gibran-banhakeia,3,3,2,2,True
2024,itscold96,15,9,3,1,True
2024,darotsr,3,3,2,2,True
2024,Shafiullah-Raihan,7,7,3,3,True
2024,Khalid-official,4,4,2,2,True
2024,Harsh-sjce,4,4,2,2,True
2024,Arshdeep-13,3,2,3,2,True
2024,nicostap,5,3,2,1,True
2024,JhonPrFer,3,1,2,1,True
2024,hyunolike,5,4,2,1,True
2024,ankitrox,4,2,2,1,True
2024,tayyab-004,5,5,2,2,True
2024,Divyesh-Kanagavel,3,3,2,2,True
2024,Faikuzzaman-Rizvi,29,29,2,2,True
2024,Yelloe-TranHuy,5,5,2,2,True
2024,okang1014,3,2,2,1,True
2024,roma-marshall,12,12,3,3,True
2024,white-wolf-mia,6,6,2,2,True
2024,Vishal-1756,8,8,2,2,True
2024,shubhankarnikam-45,9,9,3,3,True
2024,alexis-massa,9,9,3,3,True
2024,Petrosz007,4,2,2,1,True
2024,Santhosh-kumar15,4,4,2,2,True
2024,KHY90,4,4,2,2,True
2024,Aman-pandey07,4,4,2,2,True
2024,hrezend,4,2,3,2,True
2024,forever-lwy,14,14,3,3,True
2024,limjihoon99,6,6,3,3,True
2024,Ptkiuo,6,5,2,1,True
2024,kaushikpuneet07,4,1,2,1,True
2024,Jaewonnnn,3,3,2,2,True
2024,Zahooruddin-dev,7,7,3,3,True
2024,helloworld-mjj,9,9,2,2,True
2024,Radagastno1,13,13,3,3,True
2024,manish-mandlekar,3,3,2,2,True
2024,arrufat,5,1,3,1,True
2024,Abdelrahman-Adel610,3,3,2,2,True
2024,ahmad-user,12,12,2,2,True
2024,JaeAeich,7,2,2,1,True
2024,dov118,15,15,4,4,True
2024,Robbert,6,6,3,3,True
2024,Mr-Unknown-SL,8,8,2,2,True
2024,venomsec-404,9,9,2,2,True
2024,Nirasha-Sewwandi,3,3,2,2,True
2024,inga-divra,4,4,2,2,True
2024,grabinskij,4,3,2,1,True
2024,Shazam-1699,4,4,3,3,True
2024,Nikolay-del,10,3,2,1,True
2024,ginger-society,15,15,10,10,True
2024,Himindu-Kularathne,5,5,2,2,True
2024,guru-sevak-singh,3,3,2,2,True
2024,Mohansai7-ctrl,5,5,2,2,True
2024,miavai649,6,1,3,1,True
2024,Debanjannnn,10,5,2,1,True
2024,echo-tokyo,5,3,3,2,True
2024,ori-moisis,11,11,2,2,True
2024,shreyash-0928,10,10,3,3,True
2024,alok-debnath,3,3,2,2,True
2024,Mohamed-Shalabi,3,3,3,3,True
2024,naman-doshi,4,4,2,2,True
2024,mahanthkumar-j,4,4,2,2,True
2024,Orazmyrat-Hojamyradov,7,7,2,2,True
2024,alekseev-serg,3,3,2,2,True
2024,smandlavdiya,4,4,2,2,True
2024,asimms41,4,3,2,1,True
2024,ebeleey,12,6,3,1,True
2024,fornwall,3,2,2,1,True
2024,Hamid-Ali99,3,3,2,2,True
2024,BhatiaUday,3,1,2,1,True
2024,thedrow,9,1,3,1,True
2024,Amponsah-Boahen-Denis,4,4,2,2,True
2024,Usman-Javed-07,5,5,3,3,True
2024,Trayvor,3,2,2,1,True
2024,neon-sunset,103,103,2,2,True
2024,Th-nguyen-Dev,7,7,2,2,True
2024,muted-collective,4,4,2,2,True
2024,tobiasge,3,2,2,1,True
2024,heaven-in-a-wildflower,4,4,3,3,True
2024,YoungJin00,3,2,2,1,True
2024,praveenkumar-4E2,6,6,2,2,True
2024,suwaid-ansari,9,9,2,2,True
2024,Nothing-do-geek,4,4,3,3,True
2024,ritu-mikail,5,5,3,3,True
2024,seoseo17,3,1,2,1,True
2024,wu-clan,4,2,2,1,True
2024,nl-design-system-ci,3,3,2,2,True
2024,namespace-admin,4,2,2,1,True
2024,hyunbin1601,6,5,2,1,True
2024,Huk9uri,4,2,2,1,True
2024,Abhinav-MS-18,3,3,2,2,True
2024,qhuyduong,4,4,3,3,True
2024,Anika-tech,10,10,2,2,True
2024,Laura-Legat,3,3,2,2,True
2024,Ahlemmer,6,3,2,1,True
2024,anmenig,5,5,3,3,True
2024,hgyuhyeon,47,46,2,1,True
2024,bsjin1122,4,1,2,1,True
2024,Sarath-Mannam,3,3,2,2,True
2024,AaEzha,4,1,3,1,True
2024,AdizZGit,5,4,2,1,True
2024,Ubaidullah-Hasan,4,4,3,3,True
2024,thach-dev,3,3,2,2,True
2024,umershaikh123,4,2,2,1,True
2024,danielrippa,18,16,3,2,True
2024,Yan-131F121,3,3,2,2,True
2024,Peerbux-Muhammud-Zahiir,5,5,2,2,True
2024,abhi-develope,8,8,4,4,True
2024,mamad-1999,5,5,2,2,True
2024,Rana-Elgohary,4,1,2,1,True
2024,DongDongsqq,3,1,2,1,True
2024,Dylan-H-Wang,3,1,2,1,True
2024,KLauncher-204563,7,7,3,3,True
2024,RobDangerous,8,1,2,1,True
2024,ShubhamDaS-IIT-Dhanbad,8,8,2,2,True
2024,canyos,5,3,2,1,True
2024,qinmingyuan,17,17,6,6,True
2024,lhx-666-cool,7,7,2,2,True
2024,Elinengu,25,3,3,1,True
2024,Prasadk-21,3,3,2,2,True
2024,parikhudit,4,1,2,1,True
2024,dvm-archivator,18,18,2,2,True
2024,Joanne-huhu,3,3,2,2,True
2024,Junyeong-An,5,2,2,1,True
2024,Nemit-jindal,5,5,2,2,True
2024,Karthick-mca,7,7,2,2,True
2024,Antonio-Carlos-xln,3,3,3,3,True
2024,MuntasirSZN,14,4,5,2,True
2024,76Dosu,5,2,2,1,True
2024,Madushansuriyabandara,3,1,2,1,True
2024,yawnoc,3,2,3,2,True
2024,jerome-white,3,3,2,2,True
2024,MattParsons-MP,17,17,2,2,True
2024,frithjofhoppe,3,3,2,2,True
2024,pratik-wadhai,3,3,2,2,True
2024,chaeyoung0829,3,2,2,1,True
2024,RASHID-ALI-XD,7,7,2,2,True
2024,Matyu9,9,6,3,1,True
2024,Vishal-Singh-30,6,6,2,2,True
2024,adam-rocska,3,3,2,2,True
2024,Talharjp-123,4,4,4,4,True
2024,joe-mccarthy,6,6,2,2,True
2024,Huzaifa-Atif,3,3,3,3,True
2024,frederik-uni,3,3,2,2,True
2024,itskdhere,4,1,2,1,True
2024,Lazarus-Phoenix,5,5,3,3,True
2024,Sreeresh-cloud,4,4,2,2,True
2024,Aastha-Bhatia,3,3,2,2,True
2024,NPerrenoud,4,3,2,1,True
2024,gurumohanreddy,9,9,2,2,True
2024,williyam-m,4,4,2,2,True
2024,Enthceph,17,8,2,1,True
2024,scriptus-longus,6,6,2,2,True
2024,JYJSXX,7,7,2,2,True
2024,FaliedDedd,3,1,2,1,True
2024,luiz-foeger,4,4,2,2,True
2024,nrgsjafari,3,3,2,2,True
2024,komi786,3,2,2,1,True
2024,reschke,355,1,2,1,True
2024,oyeong011,4,3,2,1,True
2024,jihun-kim7,5,5,2,2,True
2024,RITEFANG,55,55,2,2,True
2024,tomi,3,3,2,2,True
2024,hapijul-trigent,3,3,2,2,True
2024,afi-dev,9,9,2,2,True
2024,atheek2003,8,2,2,1,True
2024,lukasmasuch,9,1,3,1,True
2024,ehgus0526,3,1,2,1,True
2024,noelmartinon,3,1,3,1,True
2024,Parad0x-143,3,3,2,2,True
2024,KiranHK-code,3,3,2,2,True
2024,Elyes2024-2023,12,12,3,3,True
2024,kevlahnota,22,8,2,1,True
2024,xy-cloud-cn,3,3,2,2,True
2024,Manas-Gautam,4,4,2,2,True
2024,Provi-dence,3,2,2,1,True
2024,aleksi-kangas,3,3,2,2,True
2024,facebook-securityteam,9,9,2,2,True
2024,xaman-asif,3,3,2,2,True
2024,SHANMUKH-CH,5,5,2,2,True
2024,behappyleee,6,5,2,1,True
2024,aj-das-research,9,9,2,2,True
2024,TheMave,5,5,2,2,True
2024,aldensd-1211,8,8,2,2,True
2024,shackstack,13,7,2,1,True
2024,darealZoid,11,8,2,1,True
2024,dev-rajnish,8,8,4,4,True
2024,termux-Rabah,4,4,2,2,True
2024,zhaochenyang20,69,14,4,2,True
2024,11D-Beyonder,12,12,2,2,True
2024,Sushant-Coder-01,40,40,2,2,True
2024,luka-j,3,3,3,3,True
2024,R0Wi,7,6,2,1,True
2024,shin-minhyuk,8,8,3,3,True
2024,take-over-here,6,6,3,3,True
2024,sungmingt,5,5,2,2,True
2024,Masharipov,7,4,4,2,True
2024,Fanatic033,3,1,2,1,True
2024,hgloeckner,14,2,2,1,True
2024,anushan-rio,8,8,2,2,True
2024,Karmesin924,15,12,3,2,True
2024,danieldietzler,5,5,2,2,True
2024,Seokyoung-Hong,4,3,2,1,True
2024,alexsand-r,12,12,3,3,True
2024,GregChrichton,5,3,2,1,True
2024,Nada-ibrahim12,3,3,2,2,True
2024,Ayeshan-Oshitha,7,7,2,2,True
2024,piotr-szymkowski,4,4,2,2,True
2024,pan-zaiyou,3,3,2,2,True
2024,pascal-roth,13,9,2,1,True
2024,jhollinger,6,5,2,1,True
2024,int3,6,6,2,2,True
2024,SerhiiCho,6,2,2,1,True
2024,Mohimenol-Islam-Munna,3,3,2,2,True
2024,viasnake,4,4,2,2,True
2024,shalousun,8,2,3,1,True
2024,masrafi-000,3,3,2,2,True
2024,The-One-Reborn-developer,11,11,4,4,True
2024,aadarsh-durishetty,27,27,3,3,True
2024,dhruv22-code,10,10,2,2,True
2024,Axe1on,4,3,2,1,True
2024,CajunAvenger,9,1,3,1,True
2024,anastasiiya1,4,1,3,1,True
2024,Mahanmmi,4,4,3,3,True
2024,Mahdi-hasan-shuvo,4,4,2,2,True
2024,abhishek-kolapkar,4,4,2,2,True
2024,nedorazrab0,5,1,3,1,True
2024,smitkunpara,21,2,2,1,True
2024,Simrankumari-tech,3,3,3,3,True
2024,milindaShehan,3,2,2,1,True
2024,Aashiq-J,3,3,2,2,True
2024,lizhineng,13,1,2,1,True
2024,amr-sheriff,6,6,2,2,True
2024,quotidian-ennui,3,3,2,2,True
2024,SHADOW-REX,3,3,2,2,True
2024,burakyapici747,5,4,5,4,True
2024,Samuel-othieno,3,3,2,2,True
2024,hofkj,4,2,2,1,True
2024,solution-way,3,3,2,2,True
2024,Coriolando-Medeiros,3,3,2,2,True
2024,vladislavkovaliov,3,1,2,1,True
2024,anand-kumar-sinha,3,3,2,2,True
2024,aryan-raj-raushan,4,1,2,1,True
2024,linga-daws-78s,6,6,2,2,True
2024,KurubaBulle-Bhuvan,3,3,3,3,True
2024,CODEXSUN,17,10,2,1,True
2024,AnnaBeiyan,6,3,2,1,True
2024,weiweijason,4,3,2,1,True
2024,rriley,5,1,2,1,True
2024,Pavan-Kamthane,9,9,2,2,True
2024,bhimrazy,8,1,3,1,True
2024,mend-p3,6,6,4,4,True
2024,fasiaa,6,2,3,1,True
2024,parikshit-sh,4,4,2,2,True
2024,lovely-PRAKASH,4,4,3,3,True
2024,jimnyy,3,2,2,1,True
2024,Salauddin-Ahmad,3,3,2,2,True
2024,Vladislav0Art,10,2,3,1,True
2024,yeti0904,4,4,3,3,True
2024,lucretiomsp,7,2,3,1,True
2024,Patryk-Malinowski,4,4,4,4,True
2024,SvetlanaForte-2000,7,7,2,2,True
2024,DanielWilliamParsons,3,2,2,1,True
2024,tony-nyagah,6,6,2,2,True
2024,boethigp-github,11,11,2,2,True
2024,annylee0723,5,3,3,2,True
2024,Stefi1011,5,3,2,1,True
2024,MBUYt0n,3,1,3,1,True
2024,ruush0125,3,1,3,1,True
2024,super-gr0ver,17,17,2,2,True
2024,Jaak03,3,3,2,2,True
2024,Athmaja-Viswanath,7,7,5,5,True
2024,Sania-Singla,6,2,2,1,True
2024,yassersalem74,6,6,2,2,True
2024,Acardoso21,4,3,2,1,True
2024,m-sardar06,7,7,3,3,True
2024,barbell-dev,3,3,2,2,True
2024,p1x3l101-10,4,4,2,2,True
2024,valefar-on-discord,4,4,2,2,True
2024,shravanbishnoi,19,3,2,1,True
2024,JeffM2501,5,2,3,1,True
2024,CarterKoala,4,1,2,1,True
2024,0xquantum3labs,9,9,3,3,True
2024,suna-proctor,8,8,4,4,True
2024,lukas-runge,6,5,3,2,True
2024,astro-rishav,11,11,2,2,True
2024,Singh-Sagar,3,3,2,2,True
2024,Priyal-Gupta18,4,4,2,2,True
2024,alif-laam-Meem,6,6,2,2,True
2024,ds-devesh,9,9,2,2,True
2024,ben-of-codecraft,5,4,2,1,True
2024,ningmengchongshui,3,3,3,3,True
2024,Abhi-Jeeet,4,4,2,2,True
2024,Evans-Asiedu,5,5,5,5,True
2024,camillakathy,10,6,2,1,True
2024,mk-manishkumar,4,4,2,2,True
2024,cooper-gadd,3,3,2,2,True
2024,Uncle-Dandry,4,4,2,2,True
2024,i-am-shank,41,40,2,1,True
2024,talyaron,5,1,3,1,True
2024,tereta-library,7,7,5,5,True
2024,adivea,3,1,2,1,True
2024,emneo-dev,8,8,3,3,True
2024,Guilherme-silva-teixeira,4,4,3,3,True
2024,KingContaria,10,1,5,1,True
2024,Saif-Ur-Rehmaan,3,3,2,2,True
2024,Vitaly-Stefanyshyn777,8,8,5,5,True
2024,RaiAraujo30,4,3,2,1,True
2024,Sai-chidwilas039,4,4,2,2,True
2024,rohityadav-sas,11,11,3,3,True
2024,Yousif-Abuzeid,4,4,2,2,True
2024,bryce-graffin,3,3,2,2,True
2024,yves-chevallier,3,3,2,2,True
2024,manavm1990,8,6,2,1,True
2024,Shreyash-Telsang,4,4,2,2,True
2024,Umrao-Krishna-Singh,5,5,2,2,True
2024,Hopedevelopers254,3,2,2,1,True
2024,doichev-kostia,9,9,2,2,True
2024,akhil-s-2004,3,3,2,2,True
2024,litetex,4,3,2,1,True
2024,Rishi-Maharaj,8,8,2,2,True
2024,Michael-Emad-Ramzy,7,2,4,1,True
2024,jereeemyyyy,5,2,3,1,True
2024,Lolitron-0,4,4,2,2,True
2024,rwgk,5,1,3,1,True
2024,mansub-dev,9,4,3,2,True
2024,mobin-izadi,7,7,2,2,True
2024,hololeap,47,11,3,1,True
2024,MPSxDev,142,2,5,1,True
2024,pranav-ukey,8,8,3,3,True
2024,JohnTheCoolingFan,17,1,3,1,True
2024,SantiagoLondono16,10,10,5,5,True
2024,wooyoungchoe-dev,14,14,2,2,True
2024,Aiswaryagithub-10,3,3,2,2,True
2024,diegoG-MAX,3,3,2,2,True
2024,m4rcous,10,10,2,2,True
2024,ashari-dev,30,5,3,2,True
2024,tookender,6,1,6,1,True
2024,dario-greco,11,11,2,2,True
2024,amogbeyiteren,4,2,2,1,True
2024,toxidity-18,6,6,6,6,True
2024,nkathukorala,8,8,2,2,True
2024,Coder-Akshay12,5,5,2,2,True
2024,mzeevi,14,8,4,3,True
2024,nca1478,4,1,2,1,True
2024,fernandosalomon,5,1,2,1,True
2024,Test-Account666,9,9,2,2,True
2024,SergeyL-club,12,12,2,2,True
2024,ethanewer,5,1,2,1,True
2024,Yaroslav51-dev,237,237,5,5,True
2024,Ma11hewThomas,12,1,3,1,True
2024,eloiweb3,5,5,2,2,True
2024,zoe-lindqvist,5,5,3,3,True
2024,Blue-Davinci,4,4,3,3,True
2024,vladislav-arzybov,6,6,2,2,True
2024,Mohamed-Leo,6,6,2,2,True
2024,Jaefer-Kemal,6,6,2,2,True
2024,johanna-fageras,7,7,2,2,True
2024,mkpatel-247,5,5,3,3,True
2024,Srishtiyadav-18,6,6,2,2,True
2024,Abbas-Razaa,3,3,3,3,True
2024,sakshi-ladkat,3,3,2,2,True
2024,lopamudra-rout,4,4,2,2,True
